epoch,train_loss,test_top1_acc,test_top3_acc,test_top5_acc,train_loss_points,test_top1_acc_points,test_top3_acc_points,test_top5_acc_points
86,5.535701274871826,0.035,0.045,0.07,"[array(7.031776, dtype=float32), array(6.923507, dtype=float32), array(6.783498, dtype=float32), array(6.6932273, dtype=float32), array(6.606502, dtype=float32), array(6.4771323, dtype=float32), array(6.402235, dtype=float32), array(6.3273277, dtype=float32), array(6.264976, dtype=float32), array(6.220622, dtype=float32), array(6.1817536, dtype=float32), array(6.1493177, dtype=float32), array(6.1210365, dtype=float32), array(6.0884886, dtype=float32), array(6.0718493, dtype=float32), array(6.045358, dtype=float32), array(6.0269165, dtype=float32), array(6.003402, dtype=float32), array(6.000833, dtype=float32), array(5.971706, dtype=float32), array(5.9600015, dtype=float32), array(5.945181, dtype=float32), array(5.932818, dtype=float32), array(5.918608, dtype=float32), array(5.9039903, dtype=float32), array(5.895353, dtype=float32), array(5.876947, dtype=float32), array(5.8677616, dtype=float32), array(5.859234, dtype=float32), array(5.8506513, dtype=float32), array(5.8427796, dtype=float32), array(5.8367987, dtype=float32), array(5.8187943, dtype=float32), array(5.820644, dtype=float32), array(5.8121195, dtype=float32), array(5.7996116, dtype=float32), array(5.792112, dtype=float32), array(5.790426, dtype=float32), array(5.7921076, dtype=float32), array(5.775304, dtype=float32), array(5.7644577, dtype=float32), array(5.7507176, dtype=float32), array(5.7510843, dtype=float32), array(5.7432804, dtype=float32), array(5.737716, dtype=float32), array(5.731548, dtype=float32), array(5.7284884, dtype=float32), array(5.7254124, dtype=float32), array(5.7164617, dtype=float32), array(5.707659, dtype=float32), array(5.699562, dtype=float32), array(5.6914244, dtype=float32), array(5.689476, dtype=float32), array(5.687998, dtype=float32), array(5.680253, dtype=float32), array(5.6768517, dtype=float32), array(5.6569633, dtype=float32), array(5.6588717, dtype=float32), array(5.6567106, dtype=float32), array(5.651524, dtype=float32), array(5.645865, dtype=float32), array(5.639818, dtype=float32), array(5.632871, dtype=float32), array(5.628839, dtype=float32), array(5.627193, dtype=float32), array(5.623655, dtype=float32), array(5.6227155, dtype=float32), array(5.611118, dtype=float32), array(5.6143627, dtype=float32), array(5.609694, dtype=float32), array(5.604111, dtype=float32), array(5.5916204, dtype=float32), array(5.590696, dtype=float32), array(5.5894566, dtype=float32), array(5.5832787, dtype=float32), array(5.572897, dtype=float32), array(5.568937, dtype=float32), array(5.566078, dtype=float32), array(5.562519, dtype=float32), array(5.558183, dtype=float32), array(5.5539937, dtype=float32), array(5.5438633, dtype=float32), array(5.54513, dtype=float32), array(5.5442953, dtype=float32), array(5.5368123, dtype=float32), array(5.5336003, dtype=float32), array(5.5357013, dtype=float32), array(5.5222306, dtype=float32), array(5.520362, dtype=float32), array(5.5075865, dtype=float32), array(5.5165277, dtype=float32), array(5.5082984, dtype=float32), array(5.5039268, dtype=float32), array(5.5109525, dtype=float32), array(5.488625, dtype=float32), array(5.4946074, dtype=float32), array(5.4852486, dtype=float32), array(5.484036, dtype=float32), array(5.488983, dtype=float32), array(5.4761195, dtype=float32)]","[0.005, 0.01, 0.01, 0.005, 0.02, 0.005, 0.015, 0.015, 0.01, 0.02, 0.015, 0.01, 0.015, 0.03, 0.015, 0.025, 0.01, 0.005, 0.015, 0.01, 0.015, 0.02, 0.025, 0.015, 0.02, 0.02, 0.015, 0.02, 0.015, 0.02, 0.015, 0.02, 0.015, 0.02, 0.015, 0.02, 0.015, 0.005, 0.015, 0.025, 0.02, 0.015, 0.015, 0.01, 0.005, 0.025, 0.02, 0.015, 0.02, 0.015, 0.02, 0.025, 0.02, 0.015, 0.035, 0.01, 0.015, 0.015, 0.01, 0.02, 0.005, 0.035, 0.01, 0.02, 0.005, 0.01, 0.0, 0.0, 0.02, 0.01, 0.01, 0.02, 0.02, 0.025, 0.01, 0.015, 0.01, 0.015, 0.005, 0.005, 0.02, 0.015, 0.01, 0.005, 0.01, 0.02, 0.035, 0.01, 0.02, 0.015, 0.0, 0.025, 0.015, 0.005, 0.015, 0.02, 0.015, 0.015, 0.02, 0.015]","[0.01, 0.025, 0.03, 0.05, 0.06, 0.055, 0.045, 0.035, 0.045, 0.05, 0.055, 0.05, 0.055, 0.055, 0.045, 0.055, 0.045, 0.03, 0.06, 0.035, 0.04, 0.05, 0.045, 0.04, 0.035, 0.03, 0.035, 0.03, 0.035, 0.02, 0.04, 0.035, 0.025, 0.045, 0.025, 0.04, 0.05, 0.035, 0.04, 0.055, 0.04, 0.03, 0.035, 0.03, 0.04, 0.045, 0.04, 0.04, 0.04, 0.045, 0.04, 0.045, 0.05, 0.04, 0.045, 0.03, 0.05, 0.07, 0.04, 0.045, 0.045, 0.065, 0.045, 0.05, 0.045, 0.03, 0.03, 0.055, 0.055, 0.055, 0.06, 0.06, 0.06, 0.045, 0.05, 0.045, 0.045, 0.04, 0.05, 0.025, 0.055, 0.045, 0.055, 0.03, 0.035, 0.04, 0.045, 0.045, 0.05, 0.045, 0.05, 0.06, 0.06, 0.055, 0.055, 0.045, 0.06, 0.06, 0.06, 0.04]","[0.015, 0.04, 0.055, 0.07, 0.075, 0.075, 0.085, 0.085, 0.095, 0.13, 0.08, 0.105, 0.08, 0.08, 0.09, 0.11, 0.07, 0.075, 0.12, 0.065, 0.08, 0.095, 0.08, 0.08, 0.075, 0.065, 0.075, 0.06, 0.085, 0.06, 0.06, 0.08, 0.06, 0.075, 0.06, 0.07, 0.085, 0.075, 0.065, 0.07, 0.07, 0.085, 0.06, 0.06, 0.065, 0.065, 0.08, 0.06, 0.065, 0.075, 0.075, 0.075, 0.08, 0.07, 0.075, 0.06, 0.075, 0.075, 0.075, 0.075, 0.07, 0.08, 0.075, 0.075, 0.07, 0.065, 0.06, 0.065, 0.08, 0.065, 0.085, 0.08, 0.08, 0.08, 0.07, 0.065, 0.06, 0.07, 0.075, 0.05, 0.075, 0.06, 0.075, 0.06, 0.075, 0.065, 0.07, 0.055, 0.07, 0.065, 0.07, 0.08, 0.1, 0.09, 0.08, 0.07, 0.075, 0.08, 0.085, 0.06]"
88,5.725770473480225,0.025,0.04,0.08,"[array(7.1518116, dtype=float32), array(8.58838, dtype=float32), array(9.12437, dtype=float32), array(8.202049, dtype=float32), array(7.054087, dtype=float32), array(7.004748, dtype=float32), array(7.0641284, dtype=float32), array(7.127264, dtype=float32), array(7.0746965, dtype=float32), array(6.9973946, dtype=float32), array(6.9647665, dtype=float32), array(6.9558334, dtype=float32), array(6.9482293, dtype=float32), array(6.9437876, dtype=float32), array(6.940189, dtype=float32), array(6.938524, dtype=float32), array(6.936971, dtype=float32), array(6.935772, dtype=float32), array(6.934973, dtype=float32), array(6.9348836, dtype=float32), array(6.933676, dtype=float32), array(6.936596, dtype=float32), array(6.933194, dtype=float32), array(6.922185, dtype=float32), array(6.8730783, dtype=float32), array(6.8101225, dtype=float32), array(6.781711, dtype=float32), array(6.7675915, dtype=float32), array(6.7508893, dtype=float32), array(6.726528, dtype=float32), array(6.7085323, dtype=float32), array(6.6839, dtype=float32), array(6.6642637, dtype=float32), array(6.647488, dtype=float32), array(6.6204166, dtype=float32), array(6.5908074, dtype=float32), array(6.557693, dtype=float32), array(6.5148754, dtype=float32), array(6.479198, dtype=float32), array(6.4445815, dtype=float32), array(6.4002542, dtype=float32), array(6.3532004, dtype=float32), array(6.309103, dtype=float32), array(6.2690115, dtype=float32), array(6.2385936, dtype=float32), array(6.214119, dtype=float32), array(6.188408, dtype=float32), array(6.1673326, dtype=float32), array(6.1373196, dtype=float32), array(6.115615, dtype=float32), array(6.0998607, dtype=float32), array(6.0808816, dtype=float32), array(6.057445, dtype=float32), array(6.0395103, dtype=float32), array(6.022255, dtype=float32), array(6.0062523, dtype=float32), array(5.9913273, dtype=float32), array(5.980409, dtype=float32), array(5.9717236, dtype=float32), array(5.9531646, dtype=float32), array(5.944942, dtype=float32), array(5.932341, dtype=float32), array(5.918588, dtype=float32), array(5.914221, dtype=float32), array(5.897267, dtype=float32), array(5.8940034, dtype=float32), array(5.880771, dtype=float32), array(5.875062, dtype=float32), array(5.8595695, dtype=float32), array(5.859889, dtype=float32), array(5.8461623, dtype=float32), array(5.8349, dtype=float32), array(5.8295627, dtype=float32), array(5.8239775, dtype=float32), array(5.815885, dtype=float32), array(5.805507, dtype=float32), array(5.8032475, dtype=float32), array(5.7906127, dtype=float32), array(5.790457, dtype=float32), array(5.7795267, dtype=float32), array(5.776602, dtype=float32), array(5.7737846, dtype=float32), array(5.7645783, dtype=float32), array(5.7484303, dtype=float32), array(5.7429347, dtype=float32), array(5.7436476, dtype=float32), array(5.733337, dtype=float32), array(5.7332025, dtype=float32), array(5.7257705, dtype=float32), array(5.7199645, dtype=float32), array(5.7123756, dtype=float32), array(5.699286, dtype=float32), array(5.7043343, dtype=float32), array(5.6986985, dtype=float32), array(5.683339, dtype=float32), array(5.6875973, dtype=float32), array(5.6818113, dtype=float32), array(5.682996, dtype=float32), array(5.6740007, dtype=float32), array(5.6668715, dtype=float32)]","[0.01, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.015, 0.01, 0.01, 0.01, 0.01, 0.015, 0.015, 0.015, 0.02, 0.02, 0.025, 0.015, 0.02, 0.03, 0.015, 0.005, 0.005, 0.015, 0.015, 0.015, 0.025, 0.015, 0.015, 0.015, 0.02, 0.02, 0.025, 0.015, 0.015, 0.015, 0.015, 0.015, 0.01, 0.025, 0.02, 0.005, 0.015, 0.01, 0.005, 0.01, 0.01, 0.025, 0.01, 0.005, 0.015, 0.01, 0.015, 0.01, 0.005, 0.01, 0.01, 0.01, 0.015, 0.005, 0.01, 0.005, 0.015, 0.01, 0.015, 0.01, 0.02, 0.01, 0.005, 0.005, 0.005, 0.025, 0.005, 0.005, 0.01, 0.005, 0.015, 0.0, 0.01, 0.01, 0.01, 0.01, 0.005]","[0.015, 0.005, 0.01, 0.02, 0.015, 0.015, 0.02, 0.01, 0.015, 0.02, 0.02, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.01, 0.01, 0.015, 0.015, 0.015, 0.025, 0.03, 0.03, 0.03, 0.035, 0.03, 0.04, 0.04, 0.04, 0.055, 0.05, 0.05, 0.05, 0.055, 0.06, 0.05, 0.035, 0.05, 0.06, 0.055, 0.055, 0.06, 0.05, 0.065, 0.07, 0.07, 0.045, 0.06, 0.05, 0.055, 0.035, 0.03, 0.04, 0.045, 0.055, 0.045, 0.04, 0.055, 0.055, 0.05, 0.045, 0.05, 0.055, 0.045, 0.04, 0.055, 0.04, 0.045, 0.045, 0.045, 0.035, 0.05, 0.045, 0.05, 0.03, 0.05, 0.025, 0.03, 0.04, 0.03, 0.055, 0.045, 0.025, 0.045, 0.05, 0.04, 0.04, 0.045, 0.035, 0.035, 0.04, 0.03, 0.05, 0.045, 0.04, 0.05, 0.035, 0.055]","[0.02, 0.02, 0.03, 0.025, 0.025, 0.025, 0.035, 0.025, 0.015, 0.025, 0.025, 0.03, 0.025, 0.03, 0.025, 0.02, 0.015, 0.025, 0.025, 0.025, 0.025, 0.025, 0.03, 0.05, 0.045, 0.05, 0.055, 0.06, 0.05, 0.075, 0.065, 0.07, 0.075, 0.06, 0.08, 0.095, 0.09, 0.065, 0.07, 0.09, 0.08, 0.1, 0.07, 0.105, 0.11, 0.085, 0.095, 0.105, 0.09, 0.1, 0.085, 0.085, 0.105, 0.095, 0.09, 0.105, 0.075, 0.085, 0.085, 0.105, 0.085, 0.085, 0.08, 0.08, 0.095, 0.08, 0.085, 0.085, 0.08, 0.085, 0.085, 0.09, 0.085, 0.075, 0.08, 0.09, 0.06, 0.1, 0.07, 0.08, 0.065, 0.06, 0.085, 0.06, 0.085, 0.07, 0.095, 0.085, 0.08, 0.075, 0.055, 0.055, 0.07, 0.07, 0.08, 0.075, 0.07, 0.065, 0.07, 0.085]"
62,5.63520622253418,0.025,0.055,0.08,"[array(7.0698576, dtype=float32), array(6.9659715, dtype=float32), array(6.932637, dtype=float32), array(6.814143, dtype=float32), array(6.732757, dtype=float32), array(6.6744785, dtype=float32), array(6.5792484, dtype=float32), array(6.4456544, dtype=float32), array(6.379618, dtype=float32), array(6.3334594, dtype=float32), array(6.2664285, dtype=float32), array(6.217653, dtype=float32), array(6.1815615, dtype=float32), array(6.143409, dtype=float32), array(6.114824, dtype=float32), array(6.089485, dtype=float32), array(6.066796, dtype=float32), array(6.0462246, dtype=float32), array(6.0303774, dtype=float32), array(6.011336, dtype=float32), array(5.987071, dtype=float32), array(5.9734764, dtype=float32), array(5.965221, dtype=float32), array(5.943915, dtype=float32), array(5.9361634, dtype=float32), array(5.9241743, dtype=float32), array(5.9107127, dtype=float32), array(5.9007187, dtype=float32), array(5.891188, dtype=float32), array(5.873089, dtype=float32), array(5.8665986, dtype=float32), array(5.849446, dtype=float32), array(5.8435783, dtype=float32), array(5.837254, dtype=float32), array(5.818872, dtype=float32), array(5.819061, dtype=float32), array(5.8025813, dtype=float32), array(5.80214, dtype=float32), array(5.791895, dtype=float32), array(5.782119, dtype=float32), array(5.774435, dtype=float32), array(5.770938, dtype=float32), array(5.76714, dtype=float32), array(5.7553973, dtype=float32), array(5.748501, dtype=float32), array(5.7448688, dtype=float32), array(5.737595, dtype=float32), array(5.7230763, dtype=float32), array(5.72136, dtype=float32), array(5.715862, dtype=float32), array(5.711779, dtype=float32), array(5.6994834, dtype=float32), array(5.6990294, dtype=float32), array(5.6887965, dtype=float32), array(5.6774564, dtype=float32), array(5.677996, dtype=float32), array(5.679413, dtype=float32), array(5.6648254, dtype=float32), array(5.6595016, dtype=float32), array(5.655566, dtype=float32), array(5.650392, dtype=float32), array(5.6487565, dtype=float32), array(5.635206, dtype=float32), array(5.6368575, dtype=float32), array(5.6221232, dtype=float32), array(5.629228, dtype=float32), array(5.6130567, dtype=float32), array(5.6145487, dtype=float32), array(5.6059794, dtype=float32), array(5.603318, dtype=float32), array(5.607146, dtype=float32), array(5.5974226, dtype=float32), array(5.5905952, dtype=float32), array(5.5829678, dtype=float32), array(5.5757437, dtype=float32), array(5.5820594, dtype=float32), array(5.566092, dtype=float32), array(5.561277, dtype=float32), array(5.5617924, dtype=float32), array(5.561455, dtype=float32), array(5.5465217, dtype=float32), array(5.550167, dtype=float32), array(5.5430455, dtype=float32), array(5.5351934, dtype=float32), array(5.53476, dtype=float32), array(5.528778, dtype=float32), array(5.5270567, dtype=float32), array(5.5318966, dtype=float32), array(5.5178933, dtype=float32), array(5.5184674, dtype=float32), array(5.5102186, dtype=float32), array(5.5103245, dtype=float32), array(5.5026045, dtype=float32), array(5.4939327, dtype=float32), array(5.4972534, dtype=float32), array(5.4832587, dtype=float32), array(5.4798145, dtype=float32), array(5.4799275, dtype=float32), array(5.4762516, dtype=float32), array(5.476678, dtype=float32)]","[0.005, 0.0, 0.005, 0.01, 0.01, 0.015, 0.005, 0.01, 0.02, 0.02, 0.0, 0.025, 0.01, 0.02, 0.02, 0.015, 0.02, 0.01, 0.015, 0.01, 0.015, 0.015, 0.01, 0.015, 0.015, 0.01, 0.015, 0.01, 0.005, 0.015, 0.01, 0.015, 0.025, 0.005, 0.005, 0.01, 0.01, 0.02, 0.02, 0.03, 0.005, 0.02, 0.02, 0.015, 0.015, 0.02, 0.015, 0.015, 0.015, 0.02, 0.02, 0.01, 0.02, 0.02, 0.01, 0.015, 0.01, 0.015, 0.02, 0.005, 0.015, 0.02, 0.025, 0.015, 0.015, 0.02, 0.015, 0.01, 0.005, 0.015, 0.015, 0.015, 0.02, 0.015, 0.005, 0.005, 0.015, 0.015, 0.015, 0.005, 0.02, 0.0, 0.02, 0.01, 0.025, 0.015, 0.01, 0.005, 0.02, 0.02, 0.01, 0.005, 0.02, 0.01, 0.01, 0.01, 0.025, 0.01, 0.01, 0.0]","[0.01, 0.005, 0.025, 0.03, 0.025, 0.03, 0.04, 0.03, 0.035, 0.04, 0.045, 0.065, 0.065, 0.06, 0.07, 0.055, 0.05, 0.06, 0.065, 0.055, 0.06, 0.055, 0.05, 0.05, 0.035, 0.025, 0.035, 0.045, 0.045, 0.035, 0.035, 0.04, 0.045, 0.04, 0.035, 0.04, 0.045, 0.03, 0.04, 0.04, 0.035, 0.035, 0.05, 0.05, 0.045, 0.035, 0.03, 0.03, 0.045, 0.06, 0.04, 0.045, 0.035, 0.035, 0.055, 0.04, 0.05, 0.025, 0.04, 0.03, 0.04, 0.035, 0.055, 0.055, 0.05, 0.04, 0.045, 0.045, 0.04, 0.035, 0.045, 0.045, 0.04, 0.035, 0.035, 0.04, 0.04, 0.05, 0.045, 0.03, 0.04, 0.04, 0.055, 0.06, 0.045, 0.045, 0.04, 0.035, 0.045, 0.04, 0.045, 0.03, 0.06, 0.055, 0.035, 0.045, 0.045, 0.05, 0.05, 0.045]","[0.015, 0.03, 0.04, 0.06, 0.045, 0.045, 0.075, 0.08, 0.08, 0.085, 0.085, 0.095, 0.08, 0.095, 0.085, 0.11, 0.11, 0.11, 0.095, 0.085, 0.105, 0.075, 0.07, 0.07, 0.08, 0.07, 0.075, 0.055, 0.07, 0.08, 0.06, 0.08, 0.08, 0.07, 0.06, 0.07, 0.07, 0.065, 0.075, 0.085, 0.065, 0.07, 0.075, 0.085, 0.075, 0.07, 0.06, 0.065, 0.065, 0.1, 0.06, 0.07, 0.075, 0.075, 0.08, 0.07, 0.075, 0.07, 0.07, 0.075, 0.08, 0.08, 0.08, 0.085, 0.075, 0.075, 0.075, 0.06, 0.075, 0.07, 0.065, 0.055, 0.065, 0.07, 0.075, 0.07, 0.075, 0.07, 0.075, 0.065, 0.07, 0.075, 0.07, 0.09, 0.07, 0.06, 0.065, 0.065, 0.08, 0.07, 0.075, 0.06, 0.075, 0.07, 0.06, 0.065, 0.08, 0.085, 0.075, 0.07]"
15,6.0253119468688965,0.03,0.055,0.09,"[array(6.9875517, dtype=float32), array(6.878922, dtype=float32), array(6.7525845, dtype=float32), array(6.649942, dtype=float32), array(6.5142775, dtype=float32), array(6.420583, dtype=float32), array(6.3393917, dtype=float32), array(6.2862554, dtype=float32), array(6.2418647, dtype=float32), array(6.196242, dtype=float32), array(6.1595755, dtype=float32), array(6.1293206, dtype=float32), array(6.0931425, dtype=float32), array(6.0710425, dtype=float32), array(6.0512505, dtype=float32), array(6.025312, dtype=float32), array(6.0056944, dtype=float32), array(5.9906254, dtype=float32), array(5.974478, dtype=float32), array(5.965482, dtype=float32), array(5.9502497, dtype=float32), array(5.9363775, dtype=float32), array(5.922551, dtype=float32), array(5.9071507, dtype=float32), array(5.904387, dtype=float32), array(5.89243, dtype=float32), array(5.869722, dtype=float32), array(5.862532, dtype=float32), array(5.859076, dtype=float32), array(5.847643, dtype=float32), array(5.843363, dtype=float32), array(5.828873, dtype=float32), array(5.8205805, dtype=float32), array(5.81169, dtype=float32), array(5.7939224, dtype=float32), array(5.793369, dtype=float32), array(5.786171, dtype=float32), array(5.783569, dtype=float32), array(5.7780833, dtype=float32), array(5.7722816, dtype=float32), array(5.758615, dtype=float32), array(5.755768, dtype=float32), array(5.755108, dtype=float32), array(5.7533584, dtype=float32), array(5.7443614, dtype=float32), array(5.735119, dtype=float32), array(5.7218356, dtype=float32), array(5.7193646, dtype=float32), array(5.7216864, dtype=float32), array(5.711519, dtype=float32), array(5.709994, dtype=float32), array(5.699625, dtype=float32), array(5.6972895, dtype=float32), array(5.6841555, dtype=float32), array(5.679084, dtype=float32), array(5.673351, dtype=float32), array(5.673219, dtype=float32), array(5.6703076, dtype=float32), array(5.667365, dtype=float32), array(5.651394, dtype=float32), array(5.6499906, dtype=float32), array(5.641963, dtype=float32), array(5.6391125, dtype=float32), array(5.6323743, dtype=float32), array(5.632032, dtype=float32), array(5.6211596, dtype=float32), array(5.61296, dtype=float32), array(5.6253533, dtype=float32), array(5.606215, dtype=float32), array(5.606189, dtype=float32), array(5.599572, dtype=float32), array(5.5954356, dtype=float32), array(5.588866, dtype=float32), array(5.590173, dtype=float32), array(5.583192, dtype=float32), array(5.5723457, dtype=float32), array(5.5839777, dtype=float32), array(5.5676427, dtype=float32), array(5.5689287, dtype=float32), array(5.557796, dtype=float32), array(5.5505176, dtype=float32), array(5.5527434, dtype=float32), array(5.5471187, dtype=float32), array(5.5483503, dtype=float32), array(5.5434766, dtype=float32), array(5.5392184, dtype=float32), array(5.5311036, dtype=float32), array(5.5178967, dtype=float32), array(5.5219016, dtype=float32), array(5.524221, dtype=float32), array(5.5150275, dtype=float32), array(5.505074, dtype=float32), array(5.507241, dtype=float32), array(5.5055614, dtype=float32), array(5.49759, dtype=float32), array(5.501526, dtype=float32), array(5.4878283, dtype=float32), array(5.493357, dtype=float32), array(5.487186, dtype=float32), array(5.473246, dtype=float32)]","[0.005, 0.015, 0.0, 0.005, 0.015, 0.015, 0.02, 0.01, 0.015, 0.01, 0.01, 0.02, 0.005, 0.025, 0.02, 0.03, 0.015, 0.015, 0.0, 0.015, 0.01, 0.015, 0.015, 0.015, 0.015, 0.01, 0.005, 0.015, 0.005, 0.01, 0.005, 0.0, 0.015, 0.005, 0.01, 0.005, 0.01, 0.015, 0.005, 0.015, 0.015, 0.005, 0.015, 0.0, 0.015, 0.01, 0.015, 0.015, 0.01, 0.0, 0.01, 0.005, 0.015, 0.005, 0.015, 0.0, 0.01, 0.015, 0.0, 0.015, 0.01, 0.015, 0.015, 0.02, 0.005, 0.005, 0.005, 0.005, 0.0, 0.005, 0.015, 0.005, 0.01, 0.01, 0.005, 0.01, 0.01, 0.015, 0.015, 0.01, 0.01, 0.005, 0.01, 0.005, 0.0, 0.005, 0.01, 0.01, 0.005, 0.0, 0.005, 0.0, 0.005, 0.01, 0.005, 0.005, 0.0, 0.01, 0.005, 0.0]","[0.015, 0.035, 0.04, 0.03, 0.03, 0.03, 0.035, 0.055, 0.05, 0.055, 0.035, 0.055, 0.06, 0.055, 0.05, 0.055, 0.035, 0.05, 0.02, 0.06, 0.06, 0.055, 0.05, 0.045, 0.03, 0.05, 0.03, 0.05, 0.055, 0.035, 0.03, 0.035, 0.035, 0.03, 0.05, 0.025, 0.02, 0.03, 0.025, 0.045, 0.045, 0.04, 0.02, 0.035, 0.05, 0.03, 0.035, 0.045, 0.05, 0.03, 0.055, 0.04, 0.02, 0.045, 0.04, 0.03, 0.05, 0.04, 0.02, 0.03, 0.05, 0.045, 0.055, 0.045, 0.025, 0.025, 0.04, 0.02, 0.02, 0.025, 0.04, 0.04, 0.04, 0.035, 0.025, 0.03, 0.025, 0.025, 0.05, 0.035, 0.03, 0.03, 0.035, 0.025, 0.03, 0.03, 0.03, 0.035, 0.04, 0.035, 0.045, 0.035, 0.03, 0.035, 0.035, 0.03, 0.04, 0.035, 0.04, 0.025]","[0.03, 0.065, 0.06, 0.08, 0.07, 0.07, 0.07, 0.08, 0.075, 0.105, 0.07, 0.105, 0.085, 0.105, 0.095, 0.09, 0.085, 0.115, 0.07, 0.095, 0.09, 0.065, 0.08, 0.085, 0.06, 0.085, 0.055, 0.07, 0.075, 0.085, 0.055, 0.065, 0.055, 0.08, 0.07, 0.055, 0.065, 0.045, 0.055, 0.075, 0.065, 0.075, 0.055, 0.06, 0.08, 0.06, 0.08, 0.085, 0.095, 0.06, 0.085, 0.085, 0.075, 0.075, 0.075, 0.055, 0.075, 0.07, 0.065, 0.045, 0.075, 0.075, 0.075, 0.055, 0.055, 0.05, 0.055, 0.055, 0.09, 0.055, 0.095, 0.07, 0.075, 0.07, 0.06, 0.06, 0.05, 0.065, 0.1, 0.07, 0.06, 0.06, 0.055, 0.05, 0.055, 0.045, 0.06, 0.065, 0.06, 0.08, 0.065, 0.06, 0.075, 0.07, 0.055, 0.055, 0.06, 0.055, 0.08, 0.07]"
