epoch,train_loss,test_top1_acc,test_top3_acc,test_top5_acc,train_loss_points,test_top1_acc_points,test_top3_acc_points,test_top5_acc_points
149,3.253933906555176,0.83,0.945,0.965,"[array(7.203401, dtype=float32), array(7.009755, dtype=float32), array(6.968511, dtype=float32), array(6.942718, dtype=float32), array(6.8933887, dtype=float32), array(6.7512765, dtype=float32), array(6.6405597, dtype=float32), array(6.547712, dtype=float32), array(6.405726, dtype=float32), array(6.268158, dtype=float32), array(6.0818267, dtype=float32), array(5.9130077, dtype=float32), array(5.7710805, dtype=float32), array(5.604764, dtype=float32), array(5.439026, dtype=float32), array(5.316114, dtype=float32), array(5.1915503, dtype=float32), array(5.099905, dtype=float32), array(4.9981837, dtype=float32), array(4.901567, dtype=float32), array(4.859543, dtype=float32), array(4.786342, dtype=float32), array(4.739562, dtype=float32), array(4.6896267, dtype=float32), array(4.637834, dtype=float32), array(4.583156, dtype=float32), array(4.535114, dtype=float32), array(4.49736, dtype=float32), array(4.4761233, dtype=float32), array(4.4239893, dtype=float32), array(4.41123, dtype=float32), array(4.366439, dtype=float32), array(4.3528585, dtype=float32), array(4.3248887, dtype=float32), array(4.297356, dtype=float32), array(4.2741647, dtype=float32), array(4.2709417, dtype=float32), array(4.230538, dtype=float32), array(4.208781, dtype=float32), array(4.195501, dtype=float32), array(4.1694164, dtype=float32), array(4.1463146, dtype=float32), array(4.125573, dtype=float32), array(4.096725, dtype=float32), array(4.071651, dtype=float32), array(4.081162, dtype=float32), array(4.066737, dtype=float32), array(4.0692544, dtype=float32), array(4.050898, dtype=float32), array(4.0032935, dtype=float32), array(4.0014677, dtype=float32), array(3.9935987, dtype=float32), array(3.9602656, dtype=float32), array(3.9489686, dtype=float32), array(3.9503548, dtype=float32), array(3.9307146, dtype=float32), array(3.9291632, dtype=float32), array(3.909686, dtype=float32), array(3.884956, dtype=float32), array(3.8561196, dtype=float32), array(3.8449478, dtype=float32), array(3.8398986, dtype=float32), array(3.8499222, dtype=float32), array(3.8371117, dtype=float32), array(3.8030577, dtype=float32), array(3.826558, dtype=float32), array(3.8088958, dtype=float32), array(3.7872772, dtype=float32), array(3.8020859, dtype=float32), array(3.7723732, dtype=float32), array(3.750982, dtype=float32), array(3.7408714, dtype=float32), array(3.731065, dtype=float32), array(3.7355127, dtype=float32), array(3.7337668, dtype=float32), array(3.7176878, dtype=float32), array(3.720099, dtype=float32), array(3.723192, dtype=float32), array(3.6974006, dtype=float32), array(3.6845605, dtype=float32), array(3.6633017, dtype=float32), array(3.6599333, dtype=float32), array(3.6566637, dtype=float32), array(3.6508691, dtype=float32), array(3.6273558, dtype=float32), array(3.6321144, dtype=float32), array(3.6095035, dtype=float32), array(3.6140187, dtype=float32), array(3.6041389, dtype=float32), array(3.6047761, dtype=float32), array(3.5966256, dtype=float32), array(3.6027281, dtype=float32), array(3.5849266, dtype=float32), array(3.562466, dtype=float32), array(3.5703316, dtype=float32), array(3.562019, dtype=float32), array(3.5474534, dtype=float32), array(3.5365188, dtype=float32), array(3.5293078, dtype=float32), array(3.5307229, dtype=float32), array(3.5240426, dtype=float32), array(3.507215, dtype=float32), array(3.5048714, dtype=float32), array(3.5039167, dtype=float32), array(3.5061407, dtype=float32), array(3.496528, dtype=float32), array(3.4825807, dtype=float32), array(3.4959269, dtype=float32), array(3.502659, dtype=float32), array(3.4702985, dtype=float32), array(3.4734676, dtype=float32), array(3.474166, dtype=float32), array(3.4392962, dtype=float32), array(3.4411583, dtype=float32), array(3.413826, dtype=float32), array(3.4301965, dtype=float32), array(3.4174669, dtype=float32), array(3.4269843, dtype=float32), array(3.4372473, dtype=float32), array(3.4262953, dtype=float32), array(3.4271357, dtype=float32), array(3.4009683, dtype=float32), array(3.4153714, dtype=float32), array(3.3990252, dtype=float32), array(3.3872542, dtype=float32), array(3.365332, dtype=float32), array(3.365206, dtype=float32), array(3.3609836, dtype=float32), array(3.360732, dtype=float32), array(3.333923, dtype=float32), array(3.3378975, dtype=float32), array(3.3388038, dtype=float32), array(3.3248892, dtype=float32), array(3.330937, dtype=float32), array(3.3336914, dtype=float32), array(3.3046956, dtype=float32), array(3.3272507, dtype=float32), array(3.3126183, dtype=float32), array(3.3052843, dtype=float32), array(3.3080494, dtype=float32), array(3.3103087, dtype=float32), array(3.3030696, dtype=float32), array(3.3002412, dtype=float32), array(3.283061, dtype=float32), array(3.279064, dtype=float32), array(3.2621121, dtype=float32), array(3.2591252, dtype=float32), array(3.2748861, dtype=float32), array(3.2723975, dtype=float32), array(3.253934, dtype=float32)]","[0.01, 0.02, 0.015, 0.015, 0.015, 0.01, 0.01, 0.05, 0.1, 0.115, 0.185, 0.275, 0.285, 0.34, 0.375, 0.405, 0.485, 0.48, 0.55, 0.58, 0.6, 0.585, 0.68, 0.65, 0.67, 0.685, 0.705, 0.72, 0.74, 0.71, 0.735, 0.715, 0.71, 0.74, 0.755, 0.71, 0.73, 0.73, 0.73, 0.745, 0.745, 0.755, 0.735, 0.755, 0.76, 0.77, 0.755, 0.75, 0.765, 0.775, 0.765, 0.79, 0.755, 0.765, 0.755, 0.8, 0.76, 0.765, 0.78, 0.755, 0.755, 0.775, 0.79, 0.785, 0.785, 0.765, 0.785, 0.78, 0.8, 0.79, 0.78, 0.82, 0.8, 0.78, 0.795, 0.785, 0.82, 0.82, 0.795, 0.815, 0.795, 0.785, 0.81, 0.76, 0.795, 0.785, 0.805, 0.79, 0.795, 0.8, 0.8, 0.76, 0.805, 0.8, 0.8, 0.795, 0.8, 0.785, 0.795, 0.82, 0.815, 0.79, 0.8, 0.795, 0.83, 0.82, 0.805, 0.795, 0.82, 0.78, 0.79, 0.81, 0.835, 0.78, 0.785, 0.8, 0.79, 0.775, 0.795, 0.8, 0.795, 0.8, 0.815, 0.795, 0.795, 0.8, 0.825, 0.815, 0.82, 0.82, 0.795, 0.795, 0.805, 0.775, 0.81, 0.805, 0.81, 0.815, 0.82, 0.785, 0.825, 0.81, 0.8, 0.81, 0.8, 0.81, 0.82, 0.83, 0.805, 0.83]","[0.03, 0.04, 0.05, 0.04, 0.04, 0.035, 0.05, 0.135, 0.19, 0.29, 0.34, 0.445, 0.49, 0.575, 0.64, 0.66, 0.73, 0.715, 0.765, 0.795, 0.795, 0.825, 0.87, 0.845, 0.855, 0.855, 0.875, 0.855, 0.875, 0.895, 0.885, 0.905, 0.895, 0.9, 0.905, 0.885, 0.91, 0.9, 0.915, 0.9, 0.905, 0.91, 0.915, 0.895, 0.905, 0.92, 0.915, 0.925, 0.905, 0.93, 0.935, 0.93, 0.93, 0.925, 0.91, 0.935, 0.94, 0.925, 0.94, 0.925, 0.925, 0.935, 0.925, 0.915, 0.92, 0.925, 0.925, 0.94, 0.95, 0.925, 0.945, 0.945, 0.94, 0.92, 0.93, 0.925, 0.945, 0.935, 0.93, 0.945, 0.935, 0.935, 0.93, 0.925, 0.945, 0.925, 0.935, 0.925, 0.945, 0.93, 0.94, 0.93, 0.94, 0.95, 0.935, 0.94, 0.94, 0.945, 0.925, 0.955, 0.945, 0.935, 0.92, 0.93, 0.94, 0.945, 0.935, 0.94, 0.94, 0.935, 0.93, 0.94, 0.94, 0.945, 0.925, 0.94, 0.95, 0.925, 0.935, 0.94, 0.935, 0.925, 0.945, 0.935, 0.94, 0.93, 0.95, 0.935, 0.935, 0.935, 0.935, 0.935, 0.92, 0.945, 0.93, 0.94, 0.93, 0.95, 0.93, 0.93, 0.935, 0.925, 0.95, 0.94, 0.94, 0.94, 0.935, 0.945, 0.945, 0.945]","[0.05, 0.065, 0.075, 0.07, 0.065, 0.07, 0.09, 0.165, 0.25, 0.38, 0.45, 0.54, 0.595, 0.66, 0.745, 0.785, 0.81, 0.81, 0.855, 0.855, 0.875, 0.875, 0.915, 0.895, 0.9, 0.905, 0.915, 0.905, 0.92, 0.95, 0.915, 0.96, 0.95, 0.955, 0.945, 0.95, 0.955, 0.95, 0.955, 0.945, 0.95, 0.94, 0.95, 0.95, 0.95, 0.955, 0.95, 0.96, 0.95, 0.955, 0.96, 0.95, 0.96, 0.96, 0.96, 0.96, 0.965, 0.96, 0.955, 0.95, 0.955, 0.965, 0.955, 0.955, 0.95, 0.955, 0.96, 0.96, 0.96, 0.955, 0.965, 0.965, 0.96, 0.96, 0.965, 0.95, 0.955, 0.96, 0.965, 0.96, 0.96, 0.96, 0.965, 0.96, 0.965, 0.955, 0.965, 0.96, 0.955, 0.965, 0.96, 0.96, 0.96, 0.965, 0.96, 0.96, 0.965, 0.96, 0.945, 0.965, 0.965, 0.955, 0.955, 0.955, 0.965, 0.97, 0.95, 0.96, 0.965, 0.95, 0.945, 0.965, 0.97, 0.95, 0.96, 0.95, 0.96, 0.955, 0.955, 0.96, 0.96, 0.955, 0.955, 0.96, 0.96, 0.975, 0.97, 0.96, 0.945, 0.96, 0.96, 0.955, 0.965, 0.965, 0.965, 0.975, 0.965, 0.97, 0.965, 0.955, 0.955, 0.965, 0.965, 0.955, 0.96, 0.96, 0.96, 0.965, 0.96, 0.965]"
149,3.2781240940093994,0.815,0.95,0.97,"[array(8.111215, dtype=float32), array(7.133265, dtype=float32), array(7.001199, dtype=float32), array(6.9670014, dtype=float32), array(6.956546, dtype=float32), array(6.9492993, dtype=float32), array(6.9446006, dtype=float32), array(6.94345, dtype=float32), array(6.937233, dtype=float32), array(6.933347, dtype=float32), array(6.927233, dtype=float32), array(6.913038, dtype=float32), array(6.8840704, dtype=float32), array(6.8135247, dtype=float32), array(6.717855, dtype=float32), array(6.66223, dtype=float32), array(6.6042943, dtype=float32), array(6.5272007, dtype=float32), array(6.430384, dtype=float32), array(6.3344603, dtype=float32), array(6.2288194, dtype=float32), array(6.1119742, dtype=float32), array(5.979985, dtype=float32), array(5.834134, dtype=float32), array(5.7127156, dtype=float32), array(5.5785375, dtype=float32), array(5.4645376, dtype=float32), array(5.357026, dtype=float32), array(5.2550836, dtype=float32), array(5.1423006, dtype=float32), array(5.053073, dtype=float32), array(4.9835567, dtype=float32), array(4.916639, dtype=float32), array(4.853109, dtype=float32), array(4.7980633, dtype=float32), array(4.750548, dtype=float32), array(4.7012177, dtype=float32), array(4.6311593, dtype=float32), array(4.5827107, dtype=float32), array(4.54008, dtype=float32), array(4.5043273, dtype=float32), array(4.4865146, dtype=float32), array(4.441175, dtype=float32), array(4.403799, dtype=float32), array(4.375133, dtype=float32), array(4.361846, dtype=float32), array(4.31936, dtype=float32), array(4.289713, dtype=float32), array(4.2596097, dtype=float32), array(4.2507014, dtype=float32), array(4.2410507, dtype=float32), array(4.200379, dtype=float32), array(4.185314, dtype=float32), array(4.173203, dtype=float32), array(4.138472, dtype=float32), array(4.126192, dtype=float32), array(4.110739, dtype=float32), array(4.069867, dtype=float32), array(4.0712104, dtype=float32), array(4.0446405, dtype=float32), array(4.0213723, dtype=float32), array(4.0127306, dtype=float32), array(3.9924834, dtype=float32), array(3.999338, dtype=float32), array(3.9763076, dtype=float32), array(3.9612658, dtype=float32), array(3.939939, dtype=float32), array(3.9303908, dtype=float32), array(3.9223177, dtype=float32), array(3.9040945, dtype=float32), array(3.879482, dtype=float32), array(3.8749092, dtype=float32), array(3.8335006, dtype=float32), array(3.8492398, dtype=float32), array(3.8319037, dtype=float32), array(3.8459089, dtype=float32), array(3.8225038, dtype=float32), array(3.8039696, dtype=float32), array(3.8020136, dtype=float32), array(3.774649, dtype=float32), array(3.7783344, dtype=float32), array(3.7611191, dtype=float32), array(3.7348642, dtype=float32), array(3.7556376, dtype=float32), array(3.713083, dtype=float32), array(3.7128901, dtype=float32), array(3.7129753, dtype=float32), array(3.7060244, dtype=float32), array(3.699186, dtype=float32), array(3.6783373, dtype=float32), array(3.6591694, dtype=float32), array(3.6748621, dtype=float32), array(3.659377, dtype=float32), array(3.659706, dtype=float32), array(3.632173, dtype=float32), array(3.6429315, dtype=float32), array(3.6265645, dtype=float32), array(3.6268983, dtype=float32), array(3.597415, dtype=float32), array(3.6006262, dtype=float32), array(3.5897145, dtype=float32), array(3.5897262, dtype=float32), array(3.5674653, dtype=float32), array(3.5807388, dtype=float32), array(3.5412204, dtype=float32), array(3.5530984, dtype=float32), array(3.5227687, dtype=float32), array(3.5430853, dtype=float32), array(3.5348127, dtype=float32), array(3.5409138, dtype=float32), array(3.5061722, dtype=float32), array(3.4947772, dtype=float32), array(3.5099096, dtype=float32), array(3.50399, dtype=float32), array(3.4889412, dtype=float32), array(3.472506, dtype=float32), array(3.4821708, dtype=float32), array(3.46129, dtype=float32), array(3.4403265, dtype=float32), array(3.4593337, dtype=float32), array(3.4230103, dtype=float32), array(3.4425416, dtype=float32), array(3.4167745, dtype=float32), array(3.4152195, dtype=float32), array(3.420407, dtype=float32), array(3.4108286, dtype=float32), array(3.388415, dtype=float32), array(3.391285, dtype=float32), array(3.3985672, dtype=float32), array(3.3949301, dtype=float32), array(3.394269, dtype=float32), array(3.3824835, dtype=float32), array(3.374644, dtype=float32), array(3.3609047, dtype=float32), array(3.3610785, dtype=float32), array(3.3721893, dtype=float32), array(3.3470294, dtype=float32), array(3.3369818, dtype=float32), array(3.3475835, dtype=float32), array(3.3416595, dtype=float32), array(3.3464353, dtype=float32), array(3.3121135, dtype=float32), array(3.32047, dtype=float32), array(3.295012, dtype=float32), array(3.305167, dtype=float32), array(3.3026555, dtype=float32), array(3.280432, dtype=float32), array(3.2609305, dtype=float32), array(3.2583284, dtype=float32), array(3.278124, dtype=float32)]","[0.01, 0.005, 0.005, 0.005, 0.02, 0.015, 0.015, 0.015, 0.01, 0.015, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.045, 0.05, 0.085, 0.125, 0.145, 0.225, 0.28, 0.315, 0.335, 0.36, 0.43, 0.46, 0.495, 0.525, 0.565, 0.58, 0.605, 0.605, 0.645, 0.67, 0.63, 0.69, 0.685, 0.685, 0.72, 0.72, 0.73, 0.695, 0.74, 0.735, 0.755, 0.7, 0.74, 0.725, 0.725, 0.735, 0.735, 0.745, 0.755, 0.78, 0.77, 0.77, 0.775, 0.765, 0.755, 0.795, 0.775, 0.74, 0.785, 0.77, 0.775, 0.775, 0.8, 0.78, 0.795, 0.775, 0.8, 0.76, 0.805, 0.785, 0.765, 0.795, 0.81, 0.79, 0.815, 0.795, 0.765, 0.775, 0.765, 0.8, 0.795, 0.805, 0.76, 0.825, 0.805, 0.785, 0.79, 0.78, 0.77, 0.77, 0.785, 0.78, 0.815, 0.78, 0.805, 0.8, 0.785, 0.79, 0.805, 0.77, 0.81, 0.785, 0.81, 0.8, 0.815, 0.78, 0.78, 0.795, 0.795, 0.765, 0.795, 0.795, 0.82, 0.805, 0.77, 0.8, 0.805, 0.805, 0.78, 0.78, 0.81, 0.775, 0.78, 0.795, 0.815, 0.805, 0.78, 0.815, 0.765, 0.845, 0.78, 0.815, 0.82, 0.8, 0.81, 0.815, 0.785, 0.795, 0.8, 0.805, 0.815, 0.805, 0.815]","[0.02, 0.015, 0.02, 0.015, 0.035, 0.035, 0.04, 0.03, 0.025, 0.025, 0.035, 0.035, 0.035, 0.035, 0.04, 0.03, 0.025, 0.085, 0.14, 0.205, 0.285, 0.345, 0.415, 0.485, 0.505, 0.525, 0.6, 0.665, 0.69, 0.735, 0.74, 0.785, 0.81, 0.83, 0.81, 0.845, 0.86, 0.86, 0.86, 0.875, 0.89, 0.885, 0.9, 0.9, 0.88, 0.915, 0.91, 0.905, 0.895, 0.92, 0.9, 0.915, 0.91, 0.905, 0.915, 0.92, 0.925, 0.93, 0.91, 0.935, 0.915, 0.935, 0.93, 0.925, 0.935, 0.945, 0.925, 0.94, 0.93, 0.95, 0.955, 0.945, 0.95, 0.945, 0.945, 0.945, 0.935, 0.95, 0.935, 0.95, 0.95, 0.945, 0.935, 0.945, 0.945, 0.94, 0.945, 0.95, 0.95, 0.92, 0.945, 0.94, 0.945, 0.955, 0.94, 0.95, 0.945, 0.94, 0.95, 0.925, 0.94, 0.935, 0.95, 0.96, 0.945, 0.955, 0.955, 0.95, 0.95, 0.945, 0.945, 0.945, 0.945, 0.925, 0.945, 0.92, 0.935, 0.945, 0.935, 0.96, 0.94, 0.945, 0.94, 0.945, 0.95, 0.935, 0.94, 0.945, 0.94, 0.94, 0.945, 0.955, 0.935, 0.965, 0.95, 0.935, 0.945, 0.95, 0.95, 0.93, 0.93, 0.935, 0.955, 0.935, 0.935, 0.955, 0.95, 0.95, 0.945, 0.95]","[0.025, 0.025, 0.045, 0.045, 0.045, 0.045, 0.05, 0.055, 0.04, 0.06, 0.065, 0.065, 0.06, 0.06, 0.06, 0.05, 0.075, 0.135, 0.21, 0.28, 0.37, 0.465, 0.495, 0.575, 0.62, 0.625, 0.705, 0.75, 0.78, 0.83, 0.845, 0.84, 0.875, 0.89, 0.895, 0.89, 0.91, 0.91, 0.905, 0.915, 0.93, 0.93, 0.945, 0.93, 0.95, 0.95, 0.945, 0.945, 0.94, 0.955, 0.95, 0.955, 0.955, 0.945, 0.96, 0.96, 0.95, 0.95, 0.96, 0.96, 0.95, 0.955, 0.95, 0.96, 0.96, 0.96, 0.96, 0.96, 0.97, 0.96, 0.965, 0.96, 0.96, 0.955, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.965, 0.96, 0.96, 0.96, 0.96, 0.955, 0.965, 0.965, 0.965, 0.955, 0.965, 0.965, 0.96, 0.965, 0.965, 0.97, 0.965, 0.96, 0.97, 0.96, 0.97, 0.965, 0.965, 0.965, 0.965, 0.96, 0.965, 0.965, 0.965, 0.97, 0.965, 0.965, 0.96, 0.95, 0.955, 0.96, 0.96, 0.965, 0.965, 0.97, 0.965, 0.97, 0.965, 0.965, 0.97, 0.965, 0.965, 0.96, 0.96, 0.97, 0.965, 0.965, 0.97, 0.965, 0.965, 0.955, 0.97, 0.965, 0.97, 0.96, 0.965, 0.965, 0.965, 0.96, 0.965, 0.965, 0.965, 0.965, 0.96, 0.97]"
149,3.2731821537017822,0.825,0.94,0.965,"[array(7.200551, dtype=float32), array(7.0118256, dtype=float32), array(6.975819, dtype=float32), array(6.9487734, dtype=float32), array(6.9011135, dtype=float32), array(6.7640467, dtype=float32), array(6.6524963, dtype=float32), array(6.560377, dtype=float32), array(6.4302373, dtype=float32), array(6.314064, dtype=float32), array(6.177666, dtype=float32), array(6.005467, dtype=float32), array(5.832793, dtype=float32), array(5.6657314, dtype=float32), array(5.515567, dtype=float32), array(5.3531804, dtype=float32), array(5.2502236, dtype=float32), array(5.150342, dtype=float32), array(5.056015, dtype=float32), array(4.977995, dtype=float32), array(4.910087, dtype=float32), array(4.836935, dtype=float32), array(4.765921, dtype=float32), array(4.725831, dtype=float32), array(4.6474214, dtype=float32), array(4.609545, dtype=float32), array(4.56212, dtype=float32), array(4.5308275, dtype=float32), array(4.5102034, dtype=float32), array(4.480116, dtype=float32), array(4.4371824, dtype=float32), array(4.4173203, dtype=float32), array(4.3751693, dtype=float32), array(4.347403, dtype=float32), array(4.3228707, dtype=float32), array(4.294192, dtype=float32), array(4.27231, dtype=float32), array(4.2392855, dtype=float32), array(4.232045, dtype=float32), array(4.225299, dtype=float32), array(4.2028313, dtype=float32), array(4.181291, dtype=float32), array(4.164642, dtype=float32), array(4.1246176, dtype=float32), array(4.151666, dtype=float32), array(4.1212454, dtype=float32), array(4.0809402, dtype=float32), array(4.0822225, dtype=float32), array(4.040142, dtype=float32), array(4.0329304, dtype=float32), array(4.0106454, dtype=float32), array(4.013019, dtype=float32), array(3.9806235, dtype=float32), array(3.9750407, dtype=float32), array(3.9715354, dtype=float32), array(3.959899, dtype=float32), array(3.936853, dtype=float32), array(3.9322703, dtype=float32), array(3.9317555, dtype=float32), array(3.9002717, dtype=float32), array(3.8916965, dtype=float32), array(3.86662, dtype=float32), array(3.8657122, dtype=float32), array(3.8606331, dtype=float32), array(3.836857, dtype=float32), array(3.8190854, dtype=float32), array(3.8278232, dtype=float32), array(3.7948337, dtype=float32), array(3.7925613, dtype=float32), array(3.7954137, dtype=float32), array(3.7821836, dtype=float32), array(3.7666557, dtype=float32), array(3.754127, dtype=float32), array(3.7547233, dtype=float32), array(3.7383354, dtype=float32), array(3.7416596, dtype=float32), array(3.726696, dtype=float32), array(3.7250974, dtype=float32), array(3.7007065, dtype=float32), array(3.7065246, dtype=float32), array(3.683123, dtype=float32), array(3.6716433, dtype=float32), array(3.6934931, dtype=float32), array(3.6641371, dtype=float32), array(3.645972, dtype=float32), array(3.662887, dtype=float32), array(3.6238468, dtype=float32), array(3.629716, dtype=float32), array(3.620878, dtype=float32), array(3.617623, dtype=float32), array(3.5970352, dtype=float32), array(3.6136851, dtype=float32), array(3.5910096, dtype=float32), array(3.603073, dtype=float32), array(3.5880814, dtype=float32), array(3.578141, dtype=float32), array(3.5530138, dtype=float32), array(3.574268, dtype=float32), array(3.555698, dtype=float32), array(3.5279686, dtype=float32), array(3.5388403, dtype=float32), array(3.5365384, dtype=float32), array(3.5357327, dtype=float32), array(3.5213008, dtype=float32), array(3.5193143, dtype=float32), array(3.5049903, dtype=float32), array(3.4985688, dtype=float32), array(3.507054, dtype=float32), array(3.4948792, dtype=float32), array(3.4682574, dtype=float32), array(3.4791257, dtype=float32), array(3.4754183, dtype=float32), array(3.4741194, dtype=float32), array(3.448549, dtype=float32), array(3.4389684, dtype=float32), array(3.469838, dtype=float32), array(3.4446793, dtype=float32), array(3.4474769, dtype=float32), array(3.434898, dtype=float32), array(3.4194553, dtype=float32), array(3.42474, dtype=float32), array(3.397273, dtype=float32), array(3.392251, dtype=float32), array(3.3854527, dtype=float32), array(3.3835144, dtype=float32), array(3.3901658, dtype=float32), array(3.3856635, dtype=float32), array(3.3712747, dtype=float32), array(3.3698285, dtype=float32), array(3.348361, dtype=float32), array(3.3820863, dtype=float32), array(3.358543, dtype=float32), array(3.3429306, dtype=float32), array(3.3306766, dtype=float32), array(3.3315897, dtype=float32), array(3.3492205, dtype=float32), array(3.3329494, dtype=float32), array(3.3192537, dtype=float32), array(3.3029945, dtype=float32), array(3.305973, dtype=float32), array(3.2955194, dtype=float32), array(3.2971666, dtype=float32), array(3.297141, dtype=float32), array(3.295431, dtype=float32), array(3.2821097, dtype=float32), array(3.2955692, dtype=float32), array(3.2640712, dtype=float32), array(3.2605972, dtype=float32), array(3.2820327, dtype=float32), array(3.2731822, dtype=float32)]","[0.005, 0.01, 0.01, 0.015, 0.015, 0.02, 0.01, 0.05, 0.075, 0.12, 0.155, 0.2, 0.275, 0.325, 0.395, 0.4, 0.475, 0.505, 0.56, 0.565, 0.59, 0.605, 0.675, 0.67, 0.675, 0.685, 0.69, 0.71, 0.695, 0.75, 0.715, 0.745, 0.74, 0.715, 0.78, 0.745, 0.775, 0.795, 0.76, 0.775, 0.77, 0.78, 0.76, 0.72, 0.75, 0.77, 0.765, 0.78, 0.78, 0.755, 0.795, 0.745, 0.81, 0.775, 0.8, 0.78, 0.81, 0.795, 0.8, 0.795, 0.79, 0.78, 0.795, 0.795, 0.77, 0.78, 0.77, 0.795, 0.795, 0.755, 0.815, 0.8, 0.795, 0.805, 0.805, 0.8, 0.825, 0.8, 0.83, 0.815, 0.825, 0.805, 0.79, 0.795, 0.81, 0.815, 0.8, 0.81, 0.815, 0.83, 0.795, 0.795, 0.775, 0.815, 0.79, 0.785, 0.78, 0.815, 0.825, 0.79, 0.795, 0.795, 0.82, 0.81, 0.825, 0.825, 0.82, 0.805, 0.8, 0.81, 0.835, 0.795, 0.795, 0.795, 0.815, 0.805, 0.815, 0.81, 0.81, 0.79, 0.785, 0.845, 0.825, 0.83, 0.785, 0.81, 0.805, 0.855, 0.84, 0.82, 0.835, 0.83, 0.81, 0.84, 0.81, 0.8, 0.82, 0.81, 0.795, 0.795, 0.83, 0.795, 0.835, 0.835, 0.84, 0.83, 0.83, 0.815, 0.845, 0.825]","[0.045, 0.04, 0.05, 0.045, 0.04, 0.04, 0.035, 0.1, 0.18, 0.21, 0.29, 0.375, 0.48, 0.565, 0.6, 0.66, 0.74, 0.705, 0.785, 0.8, 0.82, 0.83, 0.855, 0.845, 0.84, 0.86, 0.86, 0.875, 0.885, 0.88, 0.89, 0.905, 0.91, 0.905, 0.91, 0.9, 0.925, 0.92, 0.925, 0.915, 0.925, 0.93, 0.93, 0.895, 0.93, 0.915, 0.92, 0.935, 0.905, 0.905, 0.935, 0.935, 0.94, 0.96, 0.935, 0.925, 0.945, 0.945, 0.945, 0.945, 0.935, 0.935, 0.935, 0.92, 0.96, 0.93, 0.945, 0.945, 0.935, 0.915, 0.95, 0.935, 0.94, 0.935, 0.94, 0.96, 0.935, 0.94, 0.93, 0.955, 0.96, 0.94, 0.95, 0.94, 0.95, 0.935, 0.925, 0.96, 0.955, 0.955, 0.94, 0.955, 0.95, 0.945, 0.96, 0.935, 0.935, 0.955, 0.95, 0.935, 0.955, 0.93, 0.945, 0.945, 0.94, 0.935, 0.95, 0.915, 0.95, 0.94, 0.945, 0.93, 0.94, 0.935, 0.955, 0.94, 0.955, 0.95, 0.955, 0.94, 0.925, 0.955, 0.945, 0.955, 0.94, 0.95, 0.94, 0.95, 0.945, 0.925, 0.94, 0.95, 0.94, 0.935, 0.925, 0.915, 0.94, 0.945, 0.915, 0.935, 0.93, 0.935, 0.94, 0.95, 0.955, 0.955, 0.93, 0.93, 0.94, 0.94]","[0.06, 0.08, 0.07, 0.055, 0.06, 0.065, 0.075, 0.16, 0.245, 0.3, 0.375, 0.48, 0.55, 0.65, 0.715, 0.77, 0.79, 0.83, 0.855, 0.875, 0.875, 0.885, 0.9, 0.905, 0.9, 0.9, 0.935, 0.93, 0.935, 0.945, 0.94, 0.96, 0.94, 0.945, 0.96, 0.945, 0.96, 0.965, 0.95, 0.945, 0.955, 0.97, 0.96, 0.94, 0.96, 0.96, 0.96, 0.97, 0.945, 0.945, 0.965, 0.96, 0.965, 0.965, 0.97, 0.955, 0.965, 0.96, 0.96, 0.965, 0.96, 0.965, 0.965, 0.965, 0.97, 0.96, 0.965, 0.96, 0.96, 0.955, 0.96, 0.96, 0.95, 0.96, 0.955, 0.975, 0.96, 0.955, 0.96, 0.965, 0.965, 0.97, 0.965, 0.965, 0.965, 0.97, 0.97, 0.965, 0.97, 0.965, 0.965, 0.97, 0.965, 0.97, 0.975, 0.96, 0.965, 0.96, 0.97, 0.96, 0.97, 0.96, 0.975, 0.965, 0.97, 0.97, 0.975, 0.965, 0.96, 0.955, 0.975, 0.96, 0.965, 0.965, 0.965, 0.96, 0.97, 0.965, 0.975, 0.97, 0.965, 0.965, 0.97, 0.97, 0.96, 0.975, 0.96, 0.97, 0.96, 0.95, 0.97, 0.97, 0.965, 0.97, 0.97, 0.97, 0.965, 0.97, 0.96, 0.965, 0.965, 0.96, 0.97, 0.97, 0.965, 0.97, 0.965, 0.96, 0.97, 0.965]"
